1672547400,16512.6,16513.0,16512.4,16512.9,13.53639096,76
1672547700,16512.9,16516.0,16512.9,16516.0,5.32343277,62
1672548000,16515.1,16517.1,16515.0,16515.0,11.92490122,67
1672548300,16515.1,16515.1,16512.4,16512.5,23.57177278,67
1672548600,16512.5,16512.5,16510.3,16511.7,2.13647051,56
1672548900,16511.8,16512.5,16506.9,16510.7,7.00224005,74
1672549200,16512.4,16512.4,16511.2,16512.2,4.79635971,57
1672549500,16512.3,16513.7,16512.2,16512.2,1.66055912,50
1672549800,16512.2,16512.3,16512.2,16512.2,1.92031995,44
1672550100,16512.3,16512.3,16512.2,16512.2,0.45998034,50
1672550400,16512.3,16512.3,16512.2,16512.2,4.57497952,51
1672550700,16512.2,16512.3,16512.2,16512.2,0.82366404,43
1672551000,16512.3,16512.3,16512.0,16512.0,1.07016823,39
1672551300,16512.0,16512.1,16511.5,16511.5,0.53572709,39
1672551600,16511.5,16511.6,16490.4,16507.1,49.20456093,93
1672551900,16507.1,16508.8,16507.1,16508.8,1.61500529,35
1672552200,16508.7,16513.2,16508.7,16512.3,0.21690778,36
1672552500,16512.6,16522.7,16512.6,16522.7,5.34235871,45
1672552800,16521.4,16525.0,16521.3,16524.9,0.62211959,38
1672553100,16525.0,16527.9,16521.9,16527.9,1.92001002,50
1672553400,16527.9,16529.2,16526.0,16528.3,1.44074025,40
1672553700,16529.2,16535.0,16529.1,16534.9,0.5692975,33
1672554000,16534.9,16535.6,16534.9,16534.9,1.67154235,41
1672554300,16535.0,16538.4,16534.3,16535.1,0.08410066,31
1672554600,16535.2,16535.9,16535.1,16535.1,0.12893087,40
1672554900,16535.1,16535.2,16535.1,16535.1,1.28104325,37
1672555200,16535.2,16535.6,16535.1,16535.1,0.54248801,47
1672555500,16535.2,16535.5,16533.7,16533.7,0.11410439,34
1672555800,16533.6,16533.7,16530.0,16531.6,10.32092081,102
1672556100,16531.6,16532.8,16530.6,16531.3,0.11453036,25
1672556400,16531.4,16534.1,16531.3,16531.3,1.798525,37
1672556700,16531.3,16531.3,16518.4,16519.9,0.9683481,42
1672557000,16520.0,16520.0,16519.9,16519.9,1.07020389,35
1672557300,16520.0,16520.0,16493.9,16498.8,8.67549268,91
1672557600,16498.9,16502.3,16498.3,16500.9,2.21193351,57
1672557900,16500.8,16500.9,16497.4,16498.0,22.14896628,110
1672558200,16497.9,16498.0,16497.9,16498.0,2.20638264,47
1672558500,16497.9,16498.0,16493.5,16497.9,8.53914107,45
1672558800,16498.0,16509.9,16497.9,16509.9,0.5483931,46
1672559100,16509.9,16509.9,16509.8,16509.8,0.10466695,30
1672559400,16509.9,16519.9,16509.8,16510.6,9.39587819,60
1672559700,16510.6,16518.4,16510.6,16514.8,0.13448887,34
1672560000,16515.0,16522.1,16515.0,16522.1,0.09873292,41
1672560300,16521.6,16522.4,16510.2,16511.2,6.80097046,61
1672560600,16511.0,16512.3,16510.1,16510.2,0.7028354,36
1672560900,16510.1,16515.0,16510.1,16514.4,0.08532912,30
1672561200,16514.3,16515.6,16511.3,16514.9,0.17816809,39
1672561500,16515.0,16515.9,16513.6,16514.6,0.12497187,39
1672561800,16515.9,16515.9,16495.0,16509.2,120.23466593,190
1672562100,16508.3,16508.3,16490.0,16499.7,86.43339954,214
1672562400,16499.7,16504.7,16499.5,16499.6,5.83291018,43
1672562700,16499.6,16501.9,16499.5,16501.3,2.57444642,39
1672563000,16501.7,16501.7,16500.0,16500.0,0.1310461,36
1672563300,16500.1,16502.3,16500.0,16500.2,0.18309731,34
1672563600,16500.2,16501.4,16500.1,16500.7,0.46312794,35
1672563900,16500.7,16500.7,16500.2,16500.3,1.52343793,36
1672564200,16500.3,16500.7,16497.7,16499.6,3.10287362,42
1672564500,16499.6,16503.9,16499.6,16503.9,0.62438363,30
1672564800,16503.7,16508.7,16503.6,16508.2,0.27593207,39
1672565100,16508.1,16509.8,16508.1,16509.7,1.32113588,49
1672565400,16509.8,16509.8,16509.7,16509.8,0.30206498,33
1672565700,16509.8,16512.2,16509.8,16511.9,0.52316586,48
1672566000,16512.0,16519.9,16511.9,16519.8,0.30948673,40
1672566300,16519.9,16520.0,16519.9,16519.9,0.06770619,33
1672566600,16519.9,16522.7,16519.9,16522.6,0.30578994,32
1672566900,16522.7,16529.8,16522.7,16529.8,0.22003667,44
1672567200,16529.8,16529.8,16524.9,16525.8,1.24535852,57
1672567500,16525.9,16526.7,16525.8,16526.5,0.0978823,36
1672567800,16526.6,16529.9,16526.5,16529.8,0.0620443,36
1672568100,16529.9,16534.7,16529.0,16530.7,1.7096957,49
1672568400,16530.8,16534.6,16530.8,16534.6,0.15220263,26
1672568700,16535.0,16535.4,16533.1,16533.3,0.70887666,43
1672569000,16533.0,16533.6,16519.9,16519.9,28.24511358,95
1672569300,16520.0,16520.0,16518.9,16519.8,12.02413766,49
1672569600,16519.9,16521.2,16515.8,16521.1,10.68990866,69
1672569900,16521.2,16525.2,16521.1,16524.3,1.00152967,53
1672570200,16524.4,16527.9,16524.3,16526.7,2.63795653,51
1672570500,16526.7,16533.1,16526.6,16533.0,1.6317458,43
1672570800,16533.0,16536.5,16533.0,16535.9,0.33900083,33
1672571100,16535.8,16537.4,16535.8,16536.1,0.38949216,42
1672571400,16537.2,16539.8,16537.2,16539.8,0.59235337,58
1672571700,16539.7,16539.8,16536.8,16536.9,0.99867545,31
1672572000,16536.8,16536.9,16536.8,16536.9,0.4510297,30
1672572300,16536.8,16536.9,16536.8,16536.9,0.07242983,35
1672572600,16536.8,16537.0,16536.8,16536.9,0.87512821,42
1672572900,16537.0,16540.2,16537.0,16540.1,1.66333616,42
1672573200,16540.2,16544.2,16540.2,16543.1,10.24421022,52
1672573500,16543.0,16544.4,16540.4,16540.5,0.69284748,50
1672573800,16540.6,16541.7,16540.6,16541.6,0.23497711,41
1672574100,16541.7,16548.2,16541.6,16548.2,1.04702826,40
1672574400,16548.3,16550.0,16548.3,16549.9,1.74968134,46
1672574700,16549.9,16550.0,16549.0,16549.1,0.10982474,34
1672575000,16549.0,16550.0,16549.0,16549.9,0.89003508,37
1672575300,16550.0,16550.0,16549.9,16550.0,0.36009323,35
1672575600,16550.0,16550.0,16549.9,16549.9,0.50911388,36
1672575900,16549.9,16550.0,16549.9,16549.9,0.32552552,45
1672576200,16550.0,16550.0,16549.9,16549.9,3.70839482,39
1672576500,16550.0,16550.0,16549.8,16549.9,2.26781895,35
1672576800,16549.9,16550.0,16549.9,16549.9,0.10397647,27
1672577100,16550.0,16550.0,16549.9,16549.9,0.16705565,37
1672577400,16550.0,16550.0,16549.9,16549.9,0.12432321,28
1672577700,16550.0,16550.0,16549.9,16549.9,0.99486943,39
1672578000,16550.0,16550.0,16549.9,16549.9,1.02603942,38
1672578300,16550.0,16550.0,16549.9,16550.0,0.10607559,37
1672578600,16550.0,16550.0,16549.9,16549.9,0.45917304,38
1672578900,16549.9,16549.9,16540.4,16540.4,0.51714322,54
1672579200,16540.4,16540.5,16540.4,16540.4,0.71617841,47
1672579500,16540.5,16540.5,16540.4,16540.4,0.64376633,50
1672579800,16540.5,16543.4,16540.4,16542.9,1.19181302,50
1672580100,16542.9,16543.0,16538.1,16539.2,3.37769697,59
1672580400,16539.1,16539.2,16539.1,16539.1,0.12427457,31
1672580700,16539.1,16539.2,16539.1,16539.2,0.2142496,54
1672581000,16539.2,16539.3,16539.1,16539.3,0.66577383,62
1672581300,16539.2,16550.2,16539.2,16540.5,23.99516567,79
1672581600,16540.7,16543.2,16540.6,16542.7,0.14829332,37
1672581900,16542.7,16542.8,16540.3,16540.4,0.30380823,45
1672582200,16540.5,16540.5,16540.4,16540.4,0.26393082,37
1672582500,16540.5,16540.5,16540.4,16540.4,0.2042949,32
1672582800,16540.5,16540.5,16540.4,16540.5,0.16292965,35
1672583100,16540.5,16540.5,16540.4,16540.4,0.17275968,38
1672583400,16540.5,16540.5,16540.4,16540.5,0.45221412,48
1672583700,16540.5,16540.5,16540.4,16540.4,0.73758148,46
1672584000,16540.5,16540.5,16540.4,16540.5,3.86872872,60
1672584300,16540.5,16540.5,16540.4,16540.5,0.52918736,61
1672584600,16540.4,16540.5,16540.4,16540.5,0.82730117,34
1672584900,16540.4,16540.5,16540.4,16540.5,0.72617463,44
1672585200,16540.5,16540.5,16540.4,16540.4,0.19983246,45
1672585500,16540.4,16540.5,16531.7,16538.2,16.20055389,76
1672585800,16538.3,16538.3,16538.2,16538.2,0.7541367,38
1672586100,16538.3,16538.3,16538.2,16538.3,0.25161514,35
1672586400,16538.3,16538.3,16531.2,16531.2,1.41634031,59
1672586700,16531.3,16531.3,16531.2,16531.3,1.69860488,46
1672587000,16531.3,16537.4,16531.2,16537.3,4.43840146,48
1672587300,16537.4,16537.4,16537.3,16537.3,0.53666051,35
1672587600,16537.3,16537.4,16537.3,16537.3,0.16562629,39
1672587900,16537.4,16543.7,16537.3,16542.3,0.64679975,49
1672588200,16542.4,16542.4,16542.3,16542.3,0.09695699,38
1672588500,16542.4,16551.6,16542.3,16551.4,1.56637878,49
1672588800,16551.4,16569.9,16551.3,16559.6,4.09757212,74
1672589100,16559.6,16561.8,16559.5,16561.7,0.78201152,46
1672589400,16561.8,16561.8,16553.3,16556.0,0.39690746,43
1672589700,16556.1,16558.0,16556.1,16557.9,8.84090286,48
1672590000,16558.0,16565.1,16557.9,16565.0,24.48010978,76
1672590300,16565.1,16569.9,16565.0,16569.8,0.78242887,51
1672590600,16569.9,16570.0,16569.8,16570.0,0.30476512,49
1672590900,16570.0,16573.1,16569.9,16572.9,26.78594506,109
1672591200,16573.0,16573.0,16558.4,16558.5,2.50393982,73
1672591500,16558.5,16565.4,16558.5,16565.3,0.61650487,50
1672591800,16565.3,16565.4,16555.2,16555.3,0.84508803,62
1672592100,16555.2,16557.9,16553.7,16553.7,4.46021702,52
1672592400,16557.1,16559.0,16555.3,16557.9,12.73939558,71
1672592700,16558.0,16561.2,16555.9,16561.2,7.88897443,54
1672593000,16562.1,16562.3,16562.0,16562.2,1.41063161,47
1672593300,16562.3,16569.9,16562.2,16569.8,1.39407248,45
1672593600,16569.8,16579.9,16569.8,16579.8,1.62832002,45
1672593900,16579.9,16587.6,16576.0,16576.2,0.52266379,70
1672594200,16576.3,16579.5,16570.3,16570.3,1.70885171,58
1672594500,16570.4,16571.5,16570.3,16571.5,0.44369666,38
1672594800,16571.4,16578.0,16571.4,16577.9,1.40039923,39
1672595100,16577.9,16579.2,16577.9,16578.3,0.72912552,72
1672595400,16578.4,16578.4,16574.4,16575.7,1.32560906,52
1672595700,16575.6,16575.7,16568.7,16571.5,2.23253387,59
1672596000,16572.8,16591.7,16572.7,16589.9,1.92864051,55
1672596300,16590.0,16590.0,16587.2,16589.8,0.57978046,54
1672596600,16589.9,16593.9,16580.6,16587.6,2.97786378,99
1672596900,16586.8,16587.7,16582.6,16583.3,2.4811436,84
1672597200,16583.3,16585.8,16583.3,16585.7,0.67656095,35
1672597500,16585.7,16588.1,16585.7,16587.8,0.46518593,48
1672597800,16587.7,16589.3,16587.7,16589.3,1.33135927,79
1672598100,16589.2,16589.3,16589.2,16589.3,0.62007377,54
1672598400,16589.3,16591.7,16589.2,16591.6,0.47178085,49
1672598700,16591.7,16591.7,16584.3,16584.7,0.82218791,72
1672599000,16584.6,16586.7,16584.6,16586.4,13.60385716,68
1672599300,16586.3,16586.4,16586.3,16586.4,0.65347093,31
1672599600,16586.4,16593.9,16586.3,16593.9,1.41566811,47
1672599900,16593.9,16597.6,16593.8,16597.6,0.18309821,35
1672600200,16597.6,16599.0,16597.5,16598.9,0.55699471,60
1672600500,16599.0,16609.6,16598.9,16609.6,3.04414972,102
1672600800,16609.5,16609.6,16601.3,16601.8,1.32638061,97
1672601100,16601.8,16601.8,16601.7,16601.7,39.11826016,154
1672601400,16601.8,16601.8,16601.7,16601.7,6.27254918,88
1672601700,16601.7,16601.8,16601.7,16601.7,6.92032952,137
1672602000,16601.8,16601.8,16601.7,16601.7,8.70793639,72
1672602300,16601.8,16601.8,16601.7,16601.8,0.52125512,43
1672602600,16601.8,16601.8,16601.7,16601.8,2.8522485,43
1672602900,16601.8,16601.8,16591.4,16597.3,29.77340609,136
1672603200,16597.4,16601.5,16597.3,16601.5,0.73886169,47
1672603500,16601.5,16601.8,16601.4,16601.4,4.76700286,53
1672603800,16601.5,16601.8,16601.4,16601.8,0.29179317,40
1672604100,16601.8,16601.8,16601.7,16601.8,0.94367677,46
1672604400,16601.8,16601.8,16601.7,16601.8,23.20384851,104
1672604700,16601.8,16615.4,16601.7,16611.3,2.25327573,81
1672605000,16611.4,16617.6,16611.3,16615.8,0.84533347,47
1672605300,16615.9,16617.1,16615.8,16616.4,0.51722745,40
1672605600,16616.5,16616.5,16605.2,16605.2,5.0381838,80
1672605900,16606.2,16606.3,16602.0,16603.6,2.24593414,64
1672606200,16603.6,16608.3,16603.5,16608.0,1.23978839,54
1672606500,16608.0,16608.0,16602.1,16602.2,0.64437052,59
1672606800,16602.2,16602.2,16594.3,16595.8,1.76142935,98
1672607100,16595.8,16596.0,16590.2,16590.2,1.22347658,45
1672607400,16590.2,16592.2,16590.1,16591.4,0.26996428,44
1672607700,16591.4,16591.5,16591.3,16591.5,1.01611014,59
1672608000,16591.5,16593.9,16591.4,16593.9,0.47762114,40
1672608300,16593.8,16593.9,16593.8,16593.9,0.75612733,43
1672608600,16593.9,16594.0,16593.8,16593.9,1.41665995,50
1672608900,16593.9,16598.6,16593.9,16598.6,1.35632854,60
1672609200,16598.6,16598.7,16597.0,16598.4,6.32882026,73
1672609500,16597.8,16598.7,16596.0,16598.6,2.52704484,60
1672609800,16598.7,16602.4,16598.6,16602.4,1.84088112,47
1672610100,16602.4,16602.4,16602.3,16602.3,0.4607305,44
1672610400,16602.4,16607.8,16602.3,16607.4,0.31955413,44
1672610700,16607.4,16607.5,16602.2,16602.5,0.83070478,50
1672611000,16602.5,16602.5,16593.9,16594.5,1.38117715,68
1672611300,16594.5,16594.6,16586.5,16589.4,2.83796641,120
1672611600,16589.9,16594.8,16589.9,16594.7,0.17023861,42
1672611900,16594.8,16594.8,16594.7,16594.8,0.90551797,47
1672612200,16594.8,16594.8,16592.3,16592.7,0.24680297,53
1672612500,16592.8,16592.8,16592.3,16592.3,1.64768125,56
1672612800,16592.4,16592.4,16592.3,16592.4,0.09683148,31
1672613100,16592.3,16594.1,16592.3,16593.8,0.47231988,48
1672613400,16593.9,16595.0,16593.8,16594.9,0.08953703,39
1672613700,16595.0,16595.0,16589.3,16594.9,2.97695915,56
1672614000,16595.0,16597.4,16594.9,16596.5,3.05417861,59
1672614300,16596.6,16608.5,16596.5,16607.1,3.4254446,99
1672614600,16608.5,16618.7,16608.4,16617.6,4.01140866,70
1672614900,16617.7,16618.4,16617.6,16618.3,3.30052985,59
1672615200,16618.3,16618.3,16618.2,16618.2,0.63224863,38
1672615500,16618.2,16618.3,16610.0,16610.0,4.94139315,156
1672615800,16610.0,16612.0,16610.0,16611.0,10.18034505,39
1672616100,16611.0,16611.0,16608.5,16608.5,0.20284958,64
1672616400,16608.6,16608.6,16608.5,16608.5,0.06565413,32
1672616700,16608.6,16608.6,16608.5,16608.5,1.51759218,45
1672617000,16608.5,16608.5,16606.2,16606.9,2.35337882,50
1672617300,16607.0,16615.0,16607.0,16614.9,0.15639301,39
1672617600,16615.0,16619.6,16614.9,16619.5,1.49276493,54
1672617900,16619.6,16620.0,16619.5,16619.9,0.4597013,50
1672618200,16619.9,16619.9,16616.5,16616.5,6.92865834,87
1672618500,16616.6,16616.6,16602.0,16603.5,3.65770037,60
1672618800,16603.4,16603.5,16600.1,16600.1,0.31563091,47
1672619100,16600.2,16600.2,16594.9,16594.9,5.70950425,87
1672619400,16594.9,16595.0,16589.2,16590.1,0.38621279,45
1672619700,16590.0,16596.1,16584.0,16586.9,5.49544877,54
1672620000,16586.9,16590.0,16583.1,16588.4,7.0118377,61
1672620300,16588.7,16591.3,16588.7,16590.4,0.46782586,48
1672620600,16590.4,16590.5,16583.5,16584.0,1.25269369,42
1672620900,16584.0,16588.7,16580.2,16583.3,1.44386392,56
1672621200,16584.5,16584.5,16580.0,16580.0,0.64170606,41
1672621500,16579.8,16579.9,16551.4,16555.7,2.00396116,125
1672621800,16555.6,16566.4,16555.6,16564.3,0.69508429,80
1672622100,16564.2,16564.3,16550.1,16556.0,0.45262046,60
1672622400,16555.9,16559.7,16550.0,16559.7,3.38170679,62
1672622700,16559.8,16564.0,16559.3,16564.0,0.46308117,47
1672623000,16563.9,16564.0,16563.0,16563.9,0.69525726,34
1672623300,16564.0,16569.7,16564.0,16565.8,0.82624201,41
1672623600,16566.1,16567.0,16563.0,16566.4,0.22937301,35
1672623900,16565.5,16567.6,16564.6,16565.7,0.25150446,32
1672624200,16565.8,16566.5,16564.7,16565.1,0.14873739,40
1672624500,16565.2,16565.2,16562.2,16562.2,0.32836945,61
1672624800,16562.3,16565.8,16552.8,16565.8,0.82055778,49
1672625100,16565.7,16569.9,16565.7,16569.9,0.30772046,38
1672625400,16569.9,16569.9,16569.8,16569.9,0.12297708,35
1672625700,16569.9,16573.3,16569.8,16571.7,8.47671431,45
1672626000,16571.8,16573.8,16571.0,16572.2,0.35908461,42
1672626300,16572.1,16574.1,16571.8,16572.8,0.06446619,29
1672626600,16572.8,16573.4,16571.2,16572.2,0.3927866,35
1672626900,16572.2,16572.3,16572.1,16572.1,0.59506841,36
1672627200,16572.2,16574.3,16572.1,16574.2,2.15807495,38
1672627500,16574.2,16576.0,16574.1,16576.0,0.16672433,42
1672627800,16576.0,16579.9,16575.9,16579.8,2.20244623,62
1672628100,16579.9,16586.7,16579.9,16582.0,1.94757322,99
1672628400,16582.1,16585.8,16581.9,16585.8,1.0858396,36
1672628700,16585.7,16588.5,16584.8,16587.6,0.11442517,36
1672629000,16587.7,16587.9,16583.0,16583.0,0.61262818,37
1672629300,16583.1,16585.3,16581.3,16581.8,0.7740651,39
1672629600,16581.8,16584.9,16580.7,16582.7,0.05670835,31
1672629900,16582.8,16582.8,16577.6,16579.2,15.19275446,51
1672630200,16579.2,16585.0,16578.7,16584.9,1.18007331,60
1672630500,16585.0,16599.9,16584.9,16599.9,1.09216524,50
1672630800,16599.9,16604.5,16599.3,16600.5,8.95906104,49
1672631100,16600.7,16609.9,16600.7,16609.8,1.28363879,68
1672631400,16609.9,16689.9,16609.0,16686.5,34.58302456,268
1672631700,16686.4,16688.0,16650.1,16655.7,1.94378693,84
1672632000,16657.7,16666.1,16655.6,16659.9,1.38295745,86
1672632300,16660.0,16668.4,16650.1,16650.1,0.27344762,54
1672632600,16650.1,16650.2,16640.1,16641.3,0.30217118,53
1672632900,16641.2,16645.1,16632.5,16645.0,42.15531774,123
1672633200,16645.0,16646.8,16645.0,16645.0,4.24428641,85
1672633500,16645.1,16645.1,16641.8,16641.9,11.02055784,82
1672633800,16641.9,16643.7,16641.8,16643.7,0.94209929,48
1672634100,16643.7,16643.7,16630.1,16630.1,0.66212282,59
1672634400,16630.1,16631.0,16628.2,16628.2,0.34276149,47
1672634700,16628.2,16632.8,16628.2,16632.8,0.18746308,44
1672635000,16632.3,16635.7,16632.3,16635.6,0.19444958,31
1672635300,16635.6,16635.7,16635.6,16635.7,0.81312414,33
1672635600,16635.7,16635.7,16635.6,16635.7,0.30019179,46
1672635900,16635.6,16635.7,16625.0,16625.0,0.24922353,66
1672636200,16625.1,16626.7,16625.0,16626.7,7.69645713,39
1672636500,16626.7,16626.7,16607.2,16616.6,67.34155851,139
1672636800,16616.6,16619.9,16605.6,16619.9,20.56005209,73
1672637100,16619.9,16625.4,16619.8,16625.4,0.49550585,53
1672637400,16625.4,16625.9,16621.2,16621.2,2.59031873,47
1672637700,16621.3,16629.9,16621.2,16629.8,1.16987005,32
1672638000,16629.9,16645.6,16629.8,16645.6,0.74506329,44
1672638300,16645.5,16645.6,16645.5,16645.5,0.24392055,37
1672638600,16645.6,16645.6,16645.5,16645.5,4.48511673,46
1672638900,16645.6,16645.6,16645.5,16645.6,0.36690171,29
1672639200,16645.6,16645.6,16645.5,16645.5,0.30208431,32
1672639500,16645.6,16647.7,16645.5,16647.7,0.48315665,45
1672639800,16647.6,16649.9,16647.6,16649.9,0.0818413,35
1672640100,16649.9,16649.9,16649.8,16649.9,1.37369711,41
1672640400,16649.9,16652.8,16649.8,16652.8,0.20963901,40
1672640700,16652.8,16652.8,16649.8,16649.8,1.23645462,40
1672641000,16649.9,16649.9,16640.2,16640.2,1.7111498,81
1672641300,16640.2,16640.3,16631.7,16635.9,7.64397958,38
1672641600,16635.8,16635.9,16630.1,16635.8,0.36119198,41
1672641900,16635.9,16635.9,16635.8,16635.8,0.14315494,46
1672642200,16635.8,16635.9,16632.5,16632.6,0.08252506,44
1672642500,16632.6,16633.7,16632.5,16633.6,0.92630031,49
1672642800,16633.7,16633.7,16633.6,16633.6,0.70563389,47
1672643100,16633.7,16635.8,16633.6,16635.7,0.14372105,41
1672643400,16635.7,16685.0,16635.7,16685.0,34.84123685,151
1672643700,16685.0,16750.0,16674.6,16716.5,39.5676275,448
1672644000,16716.1,16733.5,16710.5,16711.9,17.95773133,119
1672644300,16710.5,16729.9,16710.4,16727.8,6.8703617,95
1672644600,16729.8,16732.1,16720.9,16721.0,0.72533425,49
1672644900,16720.9,16747.5,16718.5,16747.4,2.54093564,92
1672645200,16747.4,16748.8,16735.3,16736.0,1.35363713,62
1672645500,16736.0,16737.1,16720.1,16721.3,1.52887012,70
1672645800,16721.2,16722.1,16721.2,16722.1,1.43283073,61
1672646100,16722.0,16727.0,16720.1,16720.1,4.84072923,116
1672646400,16720.2,16720.2,16707.6,16719.8,6.17569827,83
1672646700,16719.8,16728.1,16719.7,16728.0,1.07930498,67
1672647000,16728.1,16739.9,16728.1,16739.8,1.78795184,60
1672647300,16739.9,16759.8,16739.8,16740.1,4.2629765,129
1672647600,16740.1,16740.2,16730.1,16730.4,2.28480825,78
1672647900,16732.6,16744.4,16726.8,16735.7,3.20168645,85
1672648200,16735.5,16739.9,16735.5,16739.9,0.41251603,48
1672648500,16739.9,16745.8,16739.8,16745.7,0.22341919,42
1672648800,16745.7,16747.7,16735.5,16737.4,9.22150145,89
1672649100,16737.3,16739.0,16737.3,16738.6,2.52470302,73
1672649400,16738.4,16738.4,16720.8,16728.6,7.15610128,154
1672649700,16728.6,16732.6,16728.5,16730.7,0.4154975,58
1672650000,16730.8,16731.9,16722.2,16724.9,1.24165639,93
1672650300,16725.0,16737.3,16725.0,16725.9,0.83240962,61
1672650600,16724.6,16726.4,16720.1,16720.1,3.56514776,75
1672650900,16720.1,16720.2,16717.3,16720.2,0.88221831,76
1672651200,16720.1,16729.8,16720.1,16722.3,0.49846421,53
1672651500,16722.3,16722.4,16717.4,16718.5,0.64415339,68
1672651800,16718.6,16722.3,16710.1,16719.8,0.73006759,67
1672652100,16719.6,16722.4,16719.6,16722.4,0.42127986,51
1672652400,16722.3,16722.4,16710.5,16719.7,0.78171165,74
1672652700,16718.6,16719.3,16710.1,16710.5,1.05762747,72
1672653000,16710.5,16713.3,16710.1,16710.2,0.69359458,51
1672653300,16710.1,16710.2,16710.1,16710.2,0.24908726,52
1672653600,16710.2,16719.9,16710.1,16719.8,5.95507814,108
1672653900,16719.7,16749.9,16719.7,16734.3,1.99112797,66
1672654200,16731.2,16735.8,16731.2,16735.7,0.08134089,40
1672654500,16735.7,16737.5,16734.3,16734.4,1.52703018,45
1672654800,16734.3,16734.4,16724.2,16724.2,0.49590565,38
1672655100,16725.1,16732.5,16725.1,16730.8,0.13018277,44
1672655400,16730.8,16736.1,16730.7,16730.8,0.52411063,42
1672655700,16730.7,16731.5,16721.4,16722.2,0.94370322,48
1672656000,16722.3,16722.3,16721.4,16721.5,5.17528865,67
1672656300,16721.4,16721.5,16721.4,16721.5,5.56836723,70
1672656600,16721.5,16721.5,16721.4,16721.4,4.07354369,53
1672656900,16721.5,16721.5,16721.4,16721.4,5.57867427,57
1672657200,16721.5,16721.5,16721.4,16721.4,1.92860458,52
1672657500,16721.5,16721.5,16721.4,16721.4,3.83601104,45
1672657800,16721.5,16721.5,16721.4,16721.4,0.55019934,46
1672658100,16721.5,16721.5,16720.1,16720.1,2.98091006,72
